»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2018-08-13,'000570,À’≥£≤Ò£¡,4.34,4.34,4.25,4.29,4.32,0.02,0.463,2514350,10811259.0
2018-08-10,'000570,À’≥£≤Ò£¡,4.32,4.34,4.24,4.26,4.27,0.05,1.171,1620420,6962411.7
2018-08-09,'000570,À’≥£≤Ò£¡,4.27,4.32,4.17,4.21,4.22,0.05,1.1848,1583300,6770913.99
2018-08-08,'000570,À’≥£≤Ò£¡,4.22,4.28,4.19,4.26,4.25,-0.03,-0.7059,1427184,6038830.54
2018-08-07,'000570,À’≥£≤Ò£¡,4.25,4.26,4.13,4.13,4.13,0.12,2.9056,1540783,6500481.78
2018-08-06,'000570,À’≥£≤Ò£¡,4.13,4.22,4.1,4.14,4.15,-0.02,-0.4819,1311600,5447336.39
2018-08-03,'000570,À’≥£≤Ò£¡,4.15,4.26,4.12,4.25,4.25,-0.1,-2.3529,1109287,4665735.27
2018-08-02,'000570,À’≥£≤Ò£¡,4.25,4.35,4.18,4.35,4.36,-0.11,-2.5229,3069000,13082804.8
2018-08-01,'000570,À’≥£≤Ò£¡,4.36,4.45,4.35,4.37,4.36,0.0,0.0,1649216,7252744.75
2018-07-31,'000570,À’≥£≤Ò£¡,4.36,4.41,4.31,4.37,4.31,0.05,1.1601,1585400,6916595.0
2018-07-30,'000570,À’≥£≤Ò£¡,4.31,4.41,4.28,4.37,4.39,-0.08,-1.8223,1879660,8119696.4
2018-07-27,'000570,À’≥£≤Ò£¡,4.39,4.47,4.34,4.37,4.37,0.02,0.4577,2278034,10045721.58
2018-07-26,'000570,À’≥£≤Ò£¡,4.37,4.41,4.27,4.28,4.3,0.07,1.6279,3110530,13535296.34
2018-07-25,'000570,À’≥£≤Ò£¡,4.3,4.44,4.24,4.24,4.27,0.03,0.7026,3159551,13673360.29
2018-07-24,'000570,À’≥£≤Ò£¡,4.27,4.28,4.16,4.16,4.19,0.08,1.9093,2613537,11097468.68
2018-07-23,'000570,À’≥£≤Ò£¡,4.19,4.2,4.11,4.14,4.15,0.04,0.9639,1466118,6096292.09
2018-07-20,'000570,À’≥£≤Ò£¡,4.15,4.15,4.02,4.05,4.07,0.08,1.9656,1402601,5742033.05
2018-07-19,'000570,À’≥£≤Ò£¡,4.07,4.15,4.05,4.14,4.14,-0.07,-1.6908,640200,2621346.0
2018-07-18,'000570,À’≥£≤Ò£¡,4.14,4.18,4.12,4.15,4.15,-0.01,-0.241,1261841,5228777.95
2018-07-17,'000570,À’≥£≤Ò£¡,4.15,4.16,4.06,4.1,4.11,0.04,0.9732,1404500,5756437.7
2018-07-16,'000570,À’≥£≤Ò£¡,4.11,4.16,4.0,4.16,4.17,-0.06,-1.4388,2148400,8786016.0
2018-07-13,'000570,À’≥£≤Ò£¡,4.17,4.21,4.14,4.19,4.17,0.0,0.0,1201802,5014815.3
2018-07-12,'000570,À’≥£≤Ò£¡,4.17,4.19,4.06,4.08,4.07,0.1,2.457,1312693,5440746.66
2018-07-11,'000570,À’≥£≤Ò£¡,4.07,4.18,4.02,4.17,4.19,-0.12,-2.864,1425100,5838236.0
2018-07-10,'000570,À’≥£≤Ò£¡,4.19,4.22,4.15,4.18,4.2,-0.01,-0.2381,806410,3377217.5
2018-07-09,'000570,À’≥£≤Ò£¡,4.2,4.2,4.13,4.14,4.13,0.07,1.6949,847560,3535479.1
2018-07-06,'000570,À’≥£≤Ò£¡,4.13,4.24,4.05,4.09,4.08,0.05,1.2255,1256811,5186231.51
2018-07-05,'000570,À’≥£≤Ò£¡,4.08,4.19,4.08,4.16,4.17,-0.09,-2.1583,959980,3972068.2
2018-07-04,'000570,À’≥£≤Ò£¡,4.17,4.29,4.13,4.19,4.22,-0.05,-1.1848,1374700,5766497.0
2018-07-03,'000570,À’≥£≤Ò£¡,4.22,4.27,4.13,4.13,4.14,0.08,1.9324,1418000,5942337.0
2018-07-02,'000570,À’≥£≤Ò£¡,4.14,4.25,4.09,4.2,4.21,-0.07,-1.6627,1084984,4535370.56
2018-06-29,'000570,À’≥£≤Ò£¡,4.21,4.22,4.11,4.12,4.12,0.09,2.1845,1476574,6178702.32
2018-06-28,'000570,À’≥£≤Ò£¡,4.12,4.19,4.11,4.14,4.14,-0.02,-0.4831,814200,3374194.5
2018-06-27,'000570,À’≥£≤Ò£¡,4.14,4.18,4.1,4.14,4.16,-0.02,-0.4808,831000,3435570.0
2018-06-26,'000570,À’≥£≤Ò£¡,4.16,4.44,4.01,4.06,4.11,0.05,1.2165,1809800,7522579.99
2018-06-25,'000570,À’≥£≤Ò£¡,4.11,4.16,4.07,4.16,4.1,0.01,0.2439,965800,3963315.0
2018-06-22,'000570,À’≥£≤Ò£¡,4.1,4.14,3.98,4.0,4.01,0.09,2.2444,978859,3992824.36
2018-06-21,'000570,À’≥£≤Ò£¡,4.01,4.14,4.0,4.1,4.11,-0.1,-2.4331,1299561,5284773.58
2018-06-20,'000570,À’≥£≤Ò£¡,4.11,4.2,4.05,4.06,4.05,0.06,1.4815,1254300,5137146.0
2018-06-19,'000570,À’≥£≤Ò£¡,4.05,4.42,4.01,4.42,4.46,-0.41,-9.1928,2811600,11742917.49
2018-06-15,'000570,À’≥£≤Ò£¡,4.46,4.55,4.42,4.52,4.53,-0.07,-1.5453,1175900,5255713.0
2018-06-14,'000570,À’≥£≤Ò£¡,4.56,4.59,4.53,4.56,4.54,0.02,0.4405,693720,3155571.3
2018-06-13,'000570,À’≥£≤Ò£¡,4.54,4.62,4.54,4.61,4.63,-0.09,-1.9438,647800,2964607.0
2018-06-12,'000570,À’≥£≤Ò£¡,4.63,4.69,4.54,4.69,4.67,-0.04,-0.8565,1285748,5928167.0
2018-06-11,'000570,À’≥£≤Ò£¡,4.67,5.01,4.57,4.57,4.57,0.1,2.1882,2078810,9838766.6
2018-06-08,'000570,À’≥£≤Ò£¡,4.57,4.73,4.52,4.72,4.73,-0.16,-3.3827,1787650,8226644.0
2018-06-07,'000570,À’≥£≤Ò£¡,4.73,4.78,4.72,4.76,4.76,-0.03,-0.6303,850600,4037155.0
2018-06-06,'000570,À’≥£≤Ò£¡,4.76,4.79,4.74,4.78,4.77,-0.01,-0.2096,1194277,5688412.75
2018-06-05,'000570,À’≥£≤Ò£¡,4.77,4.79,4.7,4.79,4.77,0.0,0.0,2195627,10425140.52
2018-06-04,'000570,À’≥£≤Ò£¡,4.77,4.84,4.75,4.75,4.82,-0.05,-1.0373,2034283,9743098.91
2018-06-01,'000570,À’≥£≤Ò£¡,4.82,4.9,4.73,4.79,4.68,0.14,2.9915,3830178,18488947.53
2018-05-31,'000570,À’≥£≤Ò£¡,4.68,4.79,4.66,4.66,4.64,0.04,0.8621,1715605,8067734.25
2018-05-30,'000570,À’≥£≤Ò£¡,4.64,4.87,4.61,4.7,4.8,-0.16,-3.3333,2344476,11112562.92
2018-05-29,'000570,À’≥£≤Ò£¡,4.8,4.89,4.73,4.76,4.77,0.03,0.6289,1737800,8357422.0
2018-05-28,'000570,À’≥£≤Ò£¡,4.77,4.93,4.7,4.73,4.75,0.02,0.4211,1873500,9000131.3
2018-05-25,'000570,À’≥£≤Ò£¡,4.75,4.84,4.74,4.81,4.82,-0.07,-1.4523,1276900,6095896.0
2018-05-24,'000570,À’≥£≤Ò£¡,4.82,4.89,4.82,4.85,4.86,-0.04,-0.823,1047064,5083266.12
2018-05-23,'000570,À’≥£≤Ò£¡,4.86,4.91,4.83,4.89,4.89,-0.03,-0.6135,1288539,6261456.33
2018-05-22,'000570,À’≥£≤Ò£¡,4.89,4.9,4.85,4.9,4.89,0.0,0.0,1206896,5884200.56
2018-05-21,'000570,À’≥£≤Ò£¡,4.89,4.9,4.85,4.85,4.83,0.06,1.2422,1156400,5644882.0
2018-05-18,'000570,À’≥£≤Ò£¡,4.83,4.84,4.76,4.81,4.79,0.04,0.8351,634201,3051510.8
2018-05-17,'000570,À’≥£≤Ò£¡,4.79,4.83,4.78,4.83,4.81,-0.02,-0.4158,702010,3364864.9
2018-05-16,'000570,À’≥£≤Ò£¡,4.81,4.86,4.8,4.8,4.83,-0.02,-0.4141,928181,4472418.8
2018-05-15,'000570,À’≥£≤Ò£¡,4.83,4.86,4.75,4.82,4.8,0.03,0.625,1340674,6421285.42
2018-05-14,'000570,À’≥£≤Ò£¡,4.8,4.89,4.79,4.89,4.87,-0.07,-1.4374,980800,4744977.8
2018-05-11,'000570,À’≥£≤Ò£¡,4.87,4.94,4.85,4.94,4.94,-0.07,-1.417,1025054,5016260.9
2018-05-10,'000570,À’≥£≤Ò£¡,4.94,4.95,4.89,4.92,4.9,0.04,0.8163,1238800,6094597.97
2018-05-09,'000570,À’≥£≤Ò£¡,4.9,4.92,4.87,4.91,4.9,0.0,0.0,823000,4029448.0
2018-05-08,'000570,À’≥£≤Ò£¡,4.9,4.92,4.87,4.92,4.89,0.01,0.2045,1132300,5544277.0
2018-05-07,'000570,À’≥£≤Ò£¡,4.89,4.94,4.79,4.84,4.79,0.1,2.0877,1818800,8857127.0
2018-05-04,'000570,À’≥£≤Ò£¡,4.79,4.84,4.77,4.77,4.8,-0.01,-0.2083,914650,4393467.5
2018-05-03,'000570,À’≥£≤Ò£¡,4.8,4.84,4.71,4.8,4.8,0.0,0.0,1269518,6051334.08
2018-05-02,'000570,À’≥£≤Ò£¡,4.8,4.88,4.76,4.81,4.81,-0.01,-0.2079,1134341,5477128.85
2018-04-27,'000570,À’≥£≤Ò£¡,4.81,4.89,4.81,4.81,4.81,0.0,0.0,1025672,4958907.56
2018-04-26,'000570,À’≥£≤Ò£¡,4.81,4.98,4.8,4.95,5.0,-0.19,-3.8,2699502,13143871.69
2018-04-25,'000570,À’≥£≤Ò£¡,5.0,5.13,4.76,4.77,4.79,0.21,4.3841,5006932,24890900.6
2018-04-24,'000570,À’≥£≤Ò£¡,4.79,4.81,4.7,4.7,4.69,0.1,2.1322,999148,4754438.53
2018-04-23,'000570,À’≥£≤Ò£¡,4.69,4.76,4.65,4.73,4.74,-0.05,-1.0549,1165201,5469163.69
2018-04-20,'000570,À’≥£≤Ò£¡,4.74,4.87,4.74,4.87,4.86,-0.12,-2.4691,939600,4501938.0
2018-04-19,'000570,À’≥£≤Ò£¡,4.86,4.89,4.83,4.84,4.85,0.01,0.2062,1198900,5833363.0
2018-04-18,'000570,À’≥£≤Ò£¡,4.85,4.89,4.76,4.84,4.79,0.06,1.2526,1694257,8165859.89
2018-04-17,'000570,À’≥£≤Ò£¡,4.79,4.97,4.77,4.95,4.91,-0.12,-2.444,1552500,7550911.0
2018-04-16,'000570,À’≥£≤Ò£¡,4.91,5.0,4.88,4.97,4.97,-0.06,-1.2072,1496801,7395357.95
2018-04-13,'000570,À’≥£≤Ò£¡,4.97,5.08,4.96,5.03,5.01,-0.04,-0.7984,2033800,10201709.19
2018-04-12,'000570,À’≥£≤Ò£¡,5.01,5.15,5.0,5.15,5.17,-0.16,-3.0948,3346780,17006461.8
2018-04-11,'000570,À’≥£≤Ò£¡,5.17,5.29,5.15,5.23,5.26,-0.09,-1.711,5495680,28684894.4
2018-04-10,'000570,À’≥£≤Ò£¡,5.26,5.31,5.04,5.09,5.07,0.19,3.7475,4763321,24776520.44
2018-04-09,'000570,À’≥£≤Ò£¡,5.07,5.2,5.02,5.12,5.12,-0.05,-0.9766,1952200,9919989.77
2018-04-04,'000570,À’≥£≤Ò£¡,5.12,5.25,5.12,5.16,5.16,-0.04,-0.7752,1568080,8111509.4
2018-04-03,'000570,À’≥£≤Ò£¡,5.16,5.23,5.13,5.21,5.26,-0.1,-1.9011,1712900,8843150.0
2018-04-02,'000570,À’≥£≤Ò£¡,5.26,5.33,5.18,5.25,5.2,0.06,1.1538,3132741,16465575.09
2018-03-30,'000570,À’≥£≤Ò£¡,5.2,5.22,5.13,5.15,5.16,0.04,0.7752,2005840,10408327.48
2018-03-29,'000570,À’≥£≤Ò£¡,5.16,5.17,5.08,5.08,5.08,0.08,1.5748,1622700,8312833.05
2018-03-28,'000570,À’≥£≤Ò£¡,5.08,5.16,5.07,5.09,5.16,-0.08,-1.5504,1318000,6730524.02
2018-03-27,'000570,À’≥£≤Ò£¡,5.16,5.21,5.08,5.1,5.05,0.11,2.1782,2300048,11839299.58
2018-03-26,'000570,À’≥£≤Ò£¡,5.05,5.11,4.84,4.96,5.03,0.02,0.3976,2439212,12101849.92
2018-03-23,'000570,À’≥£≤Ò£¡,5.03,5.26,5.02,5.26,5.37,-0.34,-6.3315,4338191,22311494.81
2018-03-22,'000570,À’≥£≤Ò£¡,5.37,5.4,5.17,5.22,5.22,0.15,2.8736,3877883,20574473.39
2018-03-21,'000570,À’≥£≤Ò£¡,5.22,5.28,5.16,5.21,5.22,0.0,0.0,2091970,10948872.2
2018-03-20,'000570,À’≥£≤Ò£¡,5.22,5.23,5.08,5.12,5.17,0.05,0.9671,1713231,8869401.18
2018-03-19,'000570,À’≥£≤Ò£¡,5.17,5.22,5.14,5.15,5.18,-0.01,-0.1931,1530200,7926833.79
2018-03-16,'000570,À’≥£≤Ò£¡,5.18,5.19,5.11,5.12,5.12,0.06,1.1719,2539984,13088264.68
2018-03-15,'000570,À’≥£≤Ò£¡,5.12,5.17,5.07,5.15,5.17,-0.05,-0.9671,2282376,11665665.44
2018-03-14,'000570,À’≥£≤Ò£¡,5.17,5.27,5.17,5.26,5.29,-0.12,-2.2684,2425014,12626265.86
2018-03-13,'000570,À’≥£≤Ò£¡,5.29,5.32,5.22,5.28,5.25,0.04,0.7619,3249200,17170561.99
2018-03-12,'000570,À’≥£≤Ò£¡,5.25,5.32,5.23,5.25,5.23,0.02,0.3824,4635421,24418639.78
2018-03-09,'000570,À’≥£≤Ò£¡,5.23,5.28,5.16,5.25,5.29,-0.06,-1.1342,5293229,27620325.87
2018-03-08,'000570,À’≥£≤Ò£¡,5.29,5.45,5.28,5.44,5.41,-0.12,-2.2181,8177001,43978745.61
2018-03-07,'000570,À’≥£≤Ò£¡,5.41,5.42,5.03,5.03,5.05,0.36,7.1287,9211196,48554731.95
2018-03-06,'000570,À’≥£≤Ò£¡,5.05,5.05,4.98,4.98,4.98,0.07,1.4056,1328086,6666590.61
2018-03-05,'000570,À’≥£≤Ò£¡,4.98,5.03,4.95,5.0,5.01,-0.03,-0.5988,1114800,5551317.6
2018-03-02,'000570,À’≥£≤Ò£¡,5.01,5.04,4.99,5.0,5.04,-0.03,-0.5952,1192015,5969790.85
2018-03-01,'000570,À’≥£≤Ò£¡,5.04,5.05,4.95,4.95,4.99,0.05,1.002,1337826,6705167.0
2018-02-28,'000570,À’≥£≤Ò£¡,4.99,5.02,4.93,5.0,5.02,-0.03,-0.5976,1149815,5725239.89
2018-02-27,'000570,À’≥£≤Ò£¡,5.02,5.05,4.93,4.98,4.97,0.05,1.006,1743554,8689175.25
2018-02-26,'000570,À’≥£≤Ò£¡,4.97,4.98,4.87,4.88,4.88,0.09,1.8443,1580803,7816336.14
2018-02-23,'000570,À’≥£≤Ò£¡,4.88,4.93,4.86,4.91,4.91,-0.03,-0.611,910284,4455196.44
2018-02-22,'000570,À’≥£≤Ò£¡,4.91,4.93,4.85,4.87,4.84,0.07,1.4463,1396588,6838678.66
2018-02-14,'000570,À’≥£≤Ò£¡,4.84,4.91,4.82,4.91,4.88,-0.04,-0.8197,1195420,5812788.43
2018-02-13,'000570,À’≥£≤Ò£¡,4.88,4.95,4.85,4.91,4.89,-0.01,-0.2045,1609239,7863406.31
2018-02-12,'000570,À’≥£≤Ò£¡,4.89,5.03,4.8,4.84,4.81,0.08,1.6632,2929249,14426954.34
2018-02-09,'000570,À’≥£≤Ò£¡,4.81,5.15,4.6,4.68,4.75,0.06,1.2632,3941229,19000843.22
2018-02-08,'000570,À’≥£≤Ò£¡,4.75,4.79,4.55,4.55,4.58,0.17,3.7118,1740965,8133855.73
2018-02-07,'000570,À’≥£≤Ò£¡,4.58,4.68,4.43,4.58,4.52,0.06,1.3274,1922912,8807932.01
2018-02-06,'000570,À’≥£≤Ò£¡,4.52,4.81,4.51,4.78,4.83,-0.31,-6.4182,2182900,10209852.0
2018-02-05,'000570,À’≥£≤Ò£¡,4.83,4.87,4.72,4.74,4.83,0.0,0.0,1496702,7222098.56
2018-02-02,'000570,À’≥£≤Ò£¡,4.83,5.0,4.78,4.99,5.0,-0.17,-3.4,2866930,13970654.96
2018-02-01,'000570,À’≥£≤Ò£¡,5.0,5.31,4.98,5.28,5.29,-0.29,-5.482,3446789,17571685.28
2018-01-31,'000570,À’≥£≤Ò£¡,5.29,5.45,5.25,5.43,5.46,-0.17,-3.1136,2076153,11087687.55
2018-01-30,'000570,À’≥£≤Ò£¡,5.46,5.5,5.41,5.47,5.48,-0.02,-0.365,1506700,8224758.31
2018-01-29,'000570,À’≥£≤Ò£¡,5.48,5.59,5.45,5.54,5.56,-0.08,-1.4388,1750811,9676378.06
2018-01-26,'000570,À’≥£≤Ò£¡,5.56,5.58,5.53,5.54,5.54,0.02,0.361,1333243,7407244.6
2018-01-25,'000570,À’≥£≤Ò£¡,5.54,5.6,5.54,5.54,5.57,-0.03,-0.5386,1576784,8788986.73
2018-01-24,'000570,À’≥£≤Ò£¡,5.57,5.59,5.52,5.59,5.57,0.0,0.0,1387226,7691235.06
2018-01-23,'000570,À’≥£≤Ò£¡,5.57,5.58,5.51,5.54,5.55,0.02,0.3604,1407795,7822202.8
2018-01-22,'000570,À’≥£≤Ò£¡,5.55,5.56,5.45,5.5,5.52,0.03,0.5435,1442144,7947811.02
2018-01-19,'000570,À’≥£≤Ò£¡,5.52,5.56,5.5,5.51,5.5,0.02,0.3636,1842091,10182915.15
2018-01-18,'000570,À’≥£≤Ò£¡,5.5,5.51,5.45,5.45,5.49,0.01,0.1821,1426590,7835082.0
2018-01-17,'000570,À’≥£≤Ò£¡,5.49,5.52,5.42,5.47,5.47,0.02,0.3656,1839100,10059406.0
2018-01-16,'000570,À’≥£≤Ò£¡,5.47,5.53,5.4,5.43,5.45,0.02,0.367,2260536,12340719.56
2018-01-15,'000570,À’≥£≤Ò£¡,5.45,5.68,5.45,5.67,5.67,-0.22,-3.8801,3125900,17343438.0
2018-01-12,'000570,À’≥£≤Ò£¡,5.67,5.76,5.66,5.72,5.7,-0.03,-0.5263,1072111,6099075.48
2018-01-11,'000570,À’≥£≤Ò£¡,5.7,5.71,5.63,5.67,5.68,0.02,0.3521,1239434,7029477.09
2018-01-10,'000570,À’≥£≤Ò£¡,5.68,5.81,5.63,5.77,5.78,-0.1,-1.7301,1904451,10850624.17
2018-01-09,'000570,À’≥£≤Ò£¡,5.78,5.83,5.75,5.75,5.77,0.01,0.1733,1657425,9590552.0
2018-01-08,'000570,À’≥£≤Ò£¡,5.77,5.78,5.71,5.75,5.78,-0.01,-0.173,1607604,9228995.96
2018-01-05,'000570,À’≥£≤Ò£¡,5.78,5.79,5.68,5.69,5.7,0.08,1.4035,2617508,15043654.61
2018-01-04,'000570,À’≥£≤Ò£¡,5.7,5.75,5.67,5.72,5.71,-0.01,-0.1751,1404745,7996692.54
2018-01-03,'000570,À’≥£≤Ò£¡,5.71,5.73,5.63,5.65,5.64,0.07,1.2411,2712851,15420830.03
2018-01-02,'000570,À’≥£≤Ò£¡,5.64,5.67,5.55,5.6,5.58,0.06,1.0753,1807756,10160743.3
2017-12-29,'000570,À’≥£≤Ò£¡,5.58,5.63,5.54,5.57,5.54,0.04,0.722,1188894,6631585.58
2017-12-28,'000570,À’≥£≤Ò£¡,5.54,5.62,5.52,5.56,5.59,-0.05,-0.8945,1470313,8199018.32
2017-12-27,'000570,À’≥£≤Ò£¡,5.59,5.66,5.58,5.65,5.65,-0.06,-1.0619,1388851,7784194.1
2017-12-26,'000570,À’≥£≤Ò£¡,5.65,5.71,5.51,5.71,5.71,-0.06,-1.0508,2728593,15306940.27
2017-12-25,'000570,À’≥£≤Ò£¡,5.71,5.76,5.62,5.74,5.75,-0.04,-0.6957,3766004,21427594.14
2017-12-22,'000570,À’≥£≤Ò£¡,5.75,5.86,5.59,5.63,5.64,0.11,1.9504,4870442,27794194.98
2017-12-21,'000570,À’≥£≤Ò£¡,5.64,5.75,5.49,5.54,5.54,0.1,1.8051,3231597,18052816.47
2017-12-20,'000570,À’≥£≤Ò£¡,5.54,5.62,5.53,5.62,5.61,-0.07,-1.2478,1287268,7162322.76
2017-12-19,'000570,À’≥£≤Ò£¡,5.61,5.61,5.52,5.55,5.57,0.04,0.7181,1437151,8036046.08
2017-12-18,'000570,À’≥£≤Ò£¡,5.57,5.61,5.54,5.58,5.57,0.0,0.0,1496595,8344064.31
2017-12-15,'000570,À’≥£≤Ò£¡,5.57,5.57,5.5,5.55,5.55,0.02,0.3604,1270005,7036281.7
2017-12-14,'000570,À’≥£≤Ò£¡,5.55,5.56,5.49,5.55,5.54,0.01,0.1805,1397077,7718471.1
2017-12-13,'000570,À’≥£≤Ò£¡,5.54,5.54,5.43,5.43,5.48,0.06,1.0949,1298824,7142647.95
2017-12-12,'000570,À’≥£≤Ò£¡,5.48,5.61,5.46,5.54,5.54,-0.06,-1.083,1777567,9863077.52
2017-12-11,'000570,À’≥£≤Ò£¡,5.54,5.55,5.49,5.52,5.51,0.03,0.5445,1287273,7113329.17
2017-12-08,'000570,À’≥£≤Ò£¡,5.51,5.54,5.47,5.5,5.47,0.04,0.7313,1267155,6983114.5
2017-12-07,'000570,À’≥£≤Ò£¡,5.47,5.53,5.43,5.46,5.46,0.01,0.1832,2032717,11136827.82
2017-12-06,'000570,À’≥£≤Ò£¡,5.46,5.48,5.34,5.39,5.46,0.0,0.0,3677282,19876332.0
2017-12-05,'000570,À’≥£≤Ò£¡,5.46,5.77,5.29,5.69,5.73,-0.27,-4.712,6628013,36263397.89
2017-12-04,'000570,À’≥£≤Ò£¡,5.73,5.93,5.72,5.89,5.9,-0.17,-2.8814,4303234,24989693.5
2017-12-01,'000570,À’≥£≤Ò£¡,5.9,5.91,5.84,5.85,5.85,0.05,0.8547,1823050,10727081.0
2017-11-30,'000570,À’≥£≤Ò£¡,5.85,5.9,5.84,5.9,5.9,-0.05,-0.8475,1876750,11007764.0
2017-11-29,'000570,À’≥£≤Ò£¡,5.9,5.94,5.83,5.93,5.94,-0.04,-0.6734,1560894,9179339.94
2017-11-28,'000570,À’≥£≤Ò£¡,5.94,5.96,5.82,5.83,5.83,0.11,1.8868,1629664,9611876.68
2017-11-27,'000570,À’≥£≤Ò£¡,5.83,5.89,5.82,5.88,5.88,-0.05,-0.8503,987839,5784486.54
2017-11-24,'000570,À’≥£≤Ò£¡,5.88,5.95,5.83,5.88,5.88,0.0,0.0,1640639,9634864.32
2017-11-23,'000570,À’≥£≤Ò£¡,5.88,6.09,5.87,5.97,5.98,-0.1,-1.6722,2630427,15710606.91
2017-11-22,'000570,À’≥£≤Ò£¡,5.98,6.0,5.86,5.93,5.93,0.05,0.8432,2922043,17323767.78
2017-11-21,'000570,À’≥£≤Ò£¡,5.93,5.99,5.9,5.97,5.97,-0.04,-0.67,1917471,11387464.27
2017-11-20,'000570,À’≥£≤Ò£¡,5.97,6.07,5.88,6.05,6.05,-0.08,-1.3223,3432451,20389635.0
2017-11-17,'000570,À’≥£≤Ò£¡,6.05,6.32,6.04,6.29,6.29,-0.24,-3.8156,4187000,25720377.0
2017-11-16,'000570,À’≥£≤Ò£¡,6.29,6.35,6.29,6.31,6.32,-0.03,-0.4747,1599400,10101887.0
2017-11-15,'000570,À’≥£≤Ò£¡,6.32,6.41,6.3,6.4,6.4,-0.08,-1.25,2676489,16971599.72
2017-11-14,'000570,À’≥£≤Ò£¡,6.4,6.45,6.38,6.41,6.43,-0.03,-0.4666,1689550,10833141.0
2017-11-13,'000570,À’≥£≤Ò£¡,6.43,6.5,6.4,6.48,6.48,-0.05,-0.7716,2320721,14926674.5
2017-11-10,'000570,À’≥£≤Ò£¡,6.48,6.54,6.46,6.54,6.54,-0.06,-0.9174,2285009,14830263.72
2017-11-09,'000570,À’≥£≤Ò£¡,6.54,6.57,6.47,6.52,6.52,0.02,0.3067,1927141,12579747.37
2017-11-08,'000570,À’≥£≤Ò£¡,6.52,6.55,6.45,6.47,6.51,0.01,0.1536,2598700,16923848.0
2017-11-07,'000570,À’≥£≤Ò£¡,6.51,6.52,6.33,6.49,6.51,0.0,0.0,4763328,30637542.94
2017-11-06,'000570,À’≥£≤Ò£¡,6.51,6.54,6.41,6.5,6.49,0.02,0.3082,2351849,15259059.99
2017-11-03,'000570,À’≥£≤Ò£¡,6.49,6.69,6.46,6.67,6.67,-0.18,-2.6987,3176420,20853621.2
2017-11-02,'000570,À’≥£≤Ò£¡,6.67,6.79,6.64,6.73,6.76,-0.09,-1.3314,1743447,11681515.94
2017-11-01,'000570,À’≥£≤Ò£¡,6.76,6.86,6.75,6.84,6.8,-0.04,-0.5882,1908002,12982389.6
2017-10-31,'000570,À’≥£≤Ò£¡,6.8,7.0,6.75,6.86,6.69,0.11,1.6442,2544570,17327322.68
2017-10-30,'000570,À’≥£≤Ò£¡,6.69,6.94,6.66,6.94,6.95,-0.26,-3.741,3612000,24339733.0
2017-10-27,'000570,À’≥£≤Ò£¡,6.95,7.09,6.9,7.09,7.13,-0.18,-2.5245,3964286,27727734.49
2017-10-26,'000570,À’≥£≤Ò£¡,7.13,7.34,7.08,7.16,7.17,-0.04,-0.5579,5620202,40320155.53
2017-10-25,'000570,À’≥£≤Ò£¡,7.17,7.23,7.08,7.12,7.1,0.07,0.9859,3009900,21477759.82
2017-10-24,'000570,À’≥£≤Ò£¡,7.1,7.16,7.08,7.14,7.17,-0.07,-0.9763,1671501,11888239.08
2017-10-23,'000570,À’≥£≤Ò£¡,7.17,7.25,7.01,7.05,7.08,0.09,1.2712,4662637,33322109.28
2017-10-20,'000570,À’≥£≤Ò£¡,7.08,7.08,6.93,6.98,7.0,0.08,1.1429,2372437,16631066.58
2017-10-19,'000570,À’≥£≤Ò£¡,7.0,7.09,6.77,6.94,6.95,0.05,0.7194,3993200,27478063.3
2017-10-18,'000570,À’≥£≤Ò£¡,6.95,7.02,6.93,6.98,6.95,0.0,0.0,1861800,12986105.0
2017-10-17,'000570,À’≥£≤Ò£¡,6.95,7.01,6.92,6.92,6.95,0.0,0.0,2087300,14533884.0
2017-10-16,'000570,À’≥£≤Ò£¡,6.95,7.15,6.95,7.15,7.13,-0.18,-2.5245,2881400,20329710.0
2017-10-13,'000570,À’≥£≤Ò£¡,7.13,7.14,7.08,7.09,7.09,0.04,0.5642,1680542,11972738.04
2017-10-12,'000570,À’≥£≤Ò£¡,7.09,7.16,7.05,7.13,7.16,-0.07,-0.9777,2084901,14819309.16
2017-10-11,'000570,À’≥£≤Ò£¡,7.16,7.23,7.15,7.2,7.2,-0.04,-0.5556,2253100,16175838.0
2017-10-10,'000570,À’≥£≤Ò£¡,7.2,7.22,7.1,7.16,7.16,0.04,0.5587,2663993,19066276.87
2017-10-09,'000570,À’≥£≤Ò£¡,7.16,7.19,7.12,7.17,7.13,0.03,0.4208,2594510,18558891.5
2017-09-29,'000570,À’≥£≤Ò£¡,7.13,7.14,7.02,7.03,7.03,0.1,1.4225,2625889,18637592.68
2017-09-28,'000570,À’≥£≤Ò£¡,7.03,7.06,7.01,7.02,7.02,0.01,0.1425,2100789,14773000.58
2017-09-27,'000570,À’≥£≤Ò£¡,7.02,7.03,6.96,7.03,7.0,0.02,0.2857,2023000,14158013.0
2017-09-26,'000570,À’≥£≤Ò£¡,7.0,7.04,6.97,6.98,6.98,0.02,0.2865,1920581,13452475.97
