�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2015-08-25,'000718,劼譴遠⑩,7.42,7.53,7.42,7.42,8.24,-0.82,-9.9515,48471984,360171576.38
2015-08-24,'000718,劼譴遠⑩,8.24,8.79,8.24,8.67,9.15,-0.91,-9.9454,30322098,252955977.02
2015-08-21,'000718,劼譴遠⑩,9.15,9.79,9.1,9.55,9.83,-0.68,-6.9176,35368509,333440070.08
2015-08-20,'000718,劼譴遠⑩,9.83,10.42,9.8,10.25,10.49,-0.66,-6.2917,40474901,407743869.15
2015-08-19,'000718,劼譴遠⑩,10.49,10.71,9.34,9.9,10.37,0.12,1.1572,61816072,616503850.98
2015-08-18,'000718,劼譴遠⑩,10.37,11.65,10.37,11.5,11.52,-1.15,-9.9826,70494115,771149427.8
2015-08-17,'000718,劼譴遠⑩,11.52,11.63,10.95,10.99,10.97,0.55,5.0137,72636410,825100722.78
2015-08-14,'000718,劼譴遠⑩,10.97,11.19,10.79,11.1,10.96,0.01,0.0912,67846172,745748409.67
2015-08-13,'000718,劼譴遠⑩,10.96,10.98,10.3,10.55,10.6,0.36,3.3962,56269844,606129260.51
2015-08-12,'000718,劼譴遠⑩,10.6,11.2,10.6,11.01,11.36,-0.76,-6.6901,82125608,891068534.4
2015-08-11,'000718,劼譴遠⑩,11.36,12.07,11.09,11.4,10.98,0.38,3.4608,110105634,1271084609.98
2015-08-10,'000718,劼譴遠⑩,10.98,11.17,10.51,10.8,10.33,0.65,6.2924,81825194,884478748.16
2015-08-07,'000718,劼譴遠⑩,10.33,10.46,9.66,9.87,9.87,0.46,4.6606,72334751,731458131.57
2015-08-06,'000718,劼譴遠⑩,9.87,10.16,8.81,8.88,9.24,0.63,6.8182,63430192,600080750.86
2015-08-05,'000718,劼譴遠⑩,9.24,9.71,9.01,9.51,9.49,-0.25,-2.6344,54046517,509103051.81
2015-08-04,'000718,劼譴遠⑩,9.49,9.49,8.51,8.68,8.63,0.86,9.9652,72227428,653390979.32
2015-08-03,'000718,劼譴遠⑩,8.63,9.5,8.63,9.0,9.59,-0.96,-10.0104,54519387,483003476.84
2015-07-31,'000718,劼譴遠⑩,9.59,9.98,9.3,9.65,9.85,-0.26,-2.6396,39174113,381363714.81
2015-07-30,'000718,劼譴遠⑩,9.85,10.53,9.8,10.38,10.43,-0.58,-5.5609,47807867,491958892.94
2015-07-29,'000718,劼譴遠⑩,10.43,10.46,9.53,10.27,9.82,0.61,6.2118,58273877,579679111.55
2015-07-28,'000718,劼譴遠⑩,9.82,10.87,9.76,10.47,10.84,-1.02,-9.4096,73729905,743081118.13
2015-07-27,'000718,劼譴遠⑩,10.84,12.21,10.84,11.73,12.04,-1.2,-9.9668,66388129,762585966.86
2015-07-24,'000718,劼譴遠⑩,12.04,12.69,11.78,12.2,12.2,-0.16,-1.3115,78441716,966667294.02
2015-07-23,'000718,劼譴遠⑩,12.2,12.34,11.59,11.59,11.51,0.69,5.9948,78851913,950346700.07
2015-07-22,'000718,劼譴遠⑩,11.51,11.89,11.2,11.59,11.8,-0.29,-2.4576,69216672,798302374.94
2015-07-21,'000718,劼譴遠⑩,11.8,12.3,11.3,11.71,11.7,0.1,0.8547,72667328,867305649.73
2015-07-20,'000718,劼譴遠⑩,11.7,11.9,11.02,11.06,10.97,0.73,6.6545,79538365,912287931.72
2015-07-17,'000718,劼譴遠⑩,10.97,11.0,10.06,10.1,10.06,0.91,9.0457,75347218,798577880.13
2015-07-16,'000718,劼譴遠⑩,10.06,10.3,8.82,10.3,9.8,0.26,2.6531,70623036,699742205.66
2015-07-15,'000718,劼譴遠⑩,12.94,14.62,12.65,14.62,13.29,-0.35,-2.6336,99225922,1364392734.78
2015-07-14,'000718,劼譴遠⑩,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,3313445,44035684.05
2015-07-13,'000718,劼譴遠⑩,12.08,12.08,12.08,12.08,10.98,1.1,10.0182,3299302,39855568.16
2015-07-10,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-09,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-07,'000718,劼譴遠⑩,10.98,11.93,10.98,11.3,12.2,-1.22,-10.0,39505795,441579075.37
2015-07-06,'000718,劼譴遠⑩,12.2,13.59,11.12,13.59,12.35,-0.15,-1.2146,92575363,1134403197.1
2015-07-03,'000718,劼譴遠⑩,12.35,14.17,11.99,13.3,13.32,-0.97,-7.2823,74816559,947262548.93
2015-07-02,'000718,劼譴遠⑩,13.32,14.67,12.81,14.0,13.9,-0.58,-4.1727,63543171,884959265.16
2015-07-01,'000718,劼譴遠⑩,13.9,15.32,13.28,14.35,14.43,-0.53,-3.6729,71760277,1058299354.66
2015-06-30,'000718,劼譴遠⑩,14.43,14.53,11.89,13.09,13.21,1.22,9.2354,85993184,1129112433.52
2015-06-29,'000718,劼譴遠⑩,13.21,15.55,13.2,15.21,14.67,-1.46,-9.9523,72239232,1027928024.61
2015-06-26,'000718,劼譴遠⑩,14.67,16.06,14.67,16.01,16.3,-1.63,-10.0,48162086,729523256.66
2015-06-25,'000718,劼譴遠⑩,16.3,17.55,15.58,17.34,17.14,-0.84,-4.9008,46053432,780465103.81
2015-06-24,'000718,劼譴遠⑩,17.14,17.45,16.19,16.98,16.7,0.44,2.6347,57528514,972527483.05
2015-06-23,'000718,劼譴遠⑩,16.7,18.38,16.57,18.0,18.41,-1.71,-9.2884,57556168,966334380.71
2015-06-19,'000718,劼譴遠⑩,18.41,19.6,18.41,19.0,20.45,-2.04,-9.9756,40402775,753480620.93
2015-06-18,'000718,劼譴遠⑩,20.45,23.9,20.3,23.0,21.99,-1.54,-7.0032,66525249,1485382179.6
2015-06-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,21.99,None,None,0,0.0
2015-06-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,21.99,None,None,0,0.0
2015-06-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,21.99,None,None,0,0.0
2015-06-12,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,21.99,None,None,0,0.0
2015-06-11,'000718,劼譴遠⑩,21.99,22.83,21.2,22.18,21.89,0.1,0.4568,62974617,1384264704.56
2015-06-10,'000718,劼譴遠⑩,21.89,21.89,19.31,19.7,19.9,1.99,10.0,61284702,1291451815.21
2015-06-09,'000718,劼譴遠⑩,19.9,20.0,18.7,19.28,19.37,0.53,2.7362,40210616,782196924.02
2015-06-08,'000718,劼譴遠⑩,19.37,20.21,19.0,20.06,20.42,-1.05,-5.142,41653037,811526771.1
2015-06-05,'000718,劼譴遠⑩,20.42,20.97,19.98,20.8,20.3,0.12,0.5911,41436374,845154250.13
2015-06-04,'000718,劼譴遠⑩,20.3,21.26,19.17,21.26,21.27,-0.97,-4.5604,63188867,1266106476.38
2015-06-03,'000718,劼譴遠⑩,21.27,22.02,21.05,21.2,22.02,-0.75,-3.406,49092315,1050382384.43
2015-06-02,'000718,劼譴遠⑩,22.02,22.33,20.5,21.68,21.66,0.36,1.662,62698703,1352139660.8
2015-06-01,'000718,劼譴遠⑩,21.66,22.11,20.1,20.19,20.19,1.47,7.2808,63975398,1358335770.62
2015-05-29,'000718,劼譴遠⑩,20.19,20.5,18.8,19.51,19.0,1.19,6.2632,80401204,1599543618.15
2015-05-28,'000718,劼譴遠⑩,19.0,21.12,18.67,21.0,20.11,-1.11,-5.5196,103913033,2102513254.51
2015-05-27,'000718,劼譴遠⑩,20.11,21.03,18.87,19.56,19.36,0.75,3.874,68405068,1355715686.55
2015-05-26,'000718,劼譴遠⑩,19.36,19.36,17.31,18.0,17.6,1.76,10.0,71173695,1299441962.84
2015-05-25,'000718,劼譴遠⑩,17.6,18.5,16.68,17.4,17.06,0.54,3.1653,75404308,1324650266.91
2015-05-22,'000718,劼譴遠⑩,17.06,17.06,15.39,15.85,15.51,1.55,9.9936,68302337,1111509198.87
2015-05-21,'000718,劼譴遠⑩,15.51,15.51,14.0,14.05,14.1,1.41,10.0,44611959,676624855.3
2015-05-20,'000718,劼譴遠⑩,14.1,14.63,13.32,13.32,13.3,0.8,6.015,60249021,845902158.81
2015-05-19,'000718,劼譴遠⑩,13.3,13.39,12.9,13.1,13.01,0.29,2.2291,36042991,474611578.52
2015-05-18,'000718,劼譴遠⑩,13.01,13.64,12.75,12.97,12.99,0.02,0.154,31506068,416204042.87
2015-05-15,'000718,劼譴遠⑩,12.99,13.45,12.39,13.03,13.03,-0.04,-0.307,45488429,587184281.53
2015-05-14,'000718,劼譴遠⑩,13.03,13.87,12.91,13.4,13.4,-0.37,-2.7612,45767362,610876970.07
2015-05-13,'000718,劼譴遠⑩,13.4,13.4,12.02,12.03,12.18,1.22,10.0164,73403523,946716045.45
2015-05-12,'000718,劼譴遠⑩,12.18,12.46,11.93,12.39,12.39,-0.21,-1.6949,39969331,485044111.16
2015-05-11,'000718,劼譴遠⑩,12.39,12.49,11.95,12.25,11.9,0.49,4.1176,46591739,572807915.83
2015-05-08,'000718,劼譴遠⑩,11.9,11.9,11.42,11.5,11.13,0.77,6.9182,28624156,334845628.87
2015-05-07,'000718,劼譴遠⑩,11.13,11.56,11.1,11.3,11.44,-0.31,-2.7098,15693070,176914934.78
2015-05-06,'000718,劼譴遠⑩,11.44,11.95,11.23,11.65,11.7,-0.26,-2.2222,21450972,250927134.16
2015-05-05,'000718,劼譴遠⑩,11.7,12.0,11.36,12.0,12.09,-0.39,-3.2258,35712130,417234960.11
2015-05-04,'000718,劼譴遠⑩,12.09,12.29,11.9,12.29,12.29,-0.2,-1.6273,19905412,240444882.57
2015-04-30,'000718,劼譴遠⑩,12.29,12.62,12.15,12.3,12.29,0.0,0.0,29224098,360336318.75
2015-04-29,'000718,劼譴遠⑩,12.29,12.6,11.55,11.8,12.02,0.27,2.2463,44035420,530356809.36
2015-04-28,'000718,劼譴遠⑩,12.02,12.98,11.88,12.77,12.79,-0.77,-6.0203,53138357,655983322.62
2015-04-27,'000718,劼譴遠⑩,12.79,12.97,12.4,12.78,12.79,0.0,0.0,49623547,628818935.36
2015-04-24,'000718,劼譴遠⑩,12.79,12.96,11.9,12.06,12.47,0.32,2.5662,61000059,770288792.42
2015-04-23,'000718,劼譴遠⑩,12.47,12.85,12.01,12.84,11.68,0.79,6.7637,129228406,1628496674.82
2015-04-22,'000718,劼譴遠⑩,11.68,11.68,11.0,11.68,10.62,1.06,9.9812,33006008,381977195.76
2015-04-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.62,None,None,0,0.0
2015-04-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.62,None,None,0,0.0
2015-04-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,10.62,None,None,0,0.0
2015-04-16,'000718,劼譴遠⑩,10.62,10.62,9.34,9.5,9.65,0.97,10.0518,55246532,563778595.9
2015-04-15,'000718,劼譴遠⑩,9.65,9.9,9.12,9.88,9.89,-0.24,-2.4267,44852783,429722361.24
2015-04-14,'000718,劼譴遠⑩,9.89,10.15,9.78,10.15,10.15,-0.26,-2.5616,36150388,359769912.3
2015-04-13,'000718,劼譴遠⑩,10.15,10.49,9.88,10.01,9.98,0.17,1.7034,59241103,607440207.51
2015-04-10,'000718,劼譴遠⑩,9.98,10.0,8.91,9.09,9.09,0.89,9.791,96931378,947629969.36
2015-04-09,'000718,劼譴遠⑩,9.09,9.14,8.61,9.14,9.19,-0.1,-1.0881,37827255,337251312.73
2015-04-08,'000718,劼譴遠⑩,9.19,9.33,8.95,9.21,9.22,-0.03,-0.3254,38976260,354808773.44
2015-04-07,'000718,劼譴遠⑩,9.22,9.39,9.0,9.02,9.02,0.2,2.2173,42375204,389184055.13
2015-04-03,'000718,劼譴遠⑩,9.02,9.08,8.75,8.96,9.0,0.02,0.2222,32488563,290875143.0
2015-04-02,'000718,劼譴遠⑩,9.0,9.23,8.92,9.07,8.96,0.04,0.4464,27270078,247011653.42
2015-04-01,'000718,劼譴遠⑩,8.96,9.08,8.81,8.83,8.94,0.02,0.2237,30538590,273214657.65
2015-03-31,'000718,劼譴遠⑩,8.94,9.55,8.9,9.48,9.28,-0.34,-3.6638,55703095,513122851.86
2015-03-30,'000718,劼譴遠⑩,9.28,9.57,9.0,9.18,9.21,0.07,0.76,52006116,481768011.33
2015-03-27,'000718,劼譴遠⑩,9.21,9.35,8.9,9.0,8.99,0.22,2.4472,37091275,338569992.15
2015-03-26,'000718,劼譴遠⑩,8.99,9.49,8.8,8.95,9.1,-0.11,-1.2088,50492641,460757153.61
2015-03-25,'000718,劼譴遠⑩,9.1,9.28,8.61,8.93,8.93,0.17,1.9037,52272158,466679194.12
2015-03-24,'000718,劼譴遠⑩,8.93,9.01,8.15,8.3,8.19,0.74,9.0354,81365646,709198884.72
2015-03-23,'000718,劼譴遠⑩,8.19,8.58,8.11,8.3,8.1,0.09,1.1111,53416255,442424188.06
2015-03-20,'000718,劼譴遠⑩,8.1,8.11,7.8,7.8,7.64,0.46,6.0209,41658255,332883029.87
2015-03-19,'000718,劼譴遠⑩,7.64,7.8,7.54,7.66,7.63,0.01,0.1311,44590810,340234045.32
2015-03-18,'000718,劼譴遠⑩,7.63,7.79,7.31,7.31,7.35,0.28,3.8095,38273366,290339032.25
2015-03-17,'000718,劼譴遠⑩,7.35,7.44,7.15,7.17,7.2,0.15,2.0833,36386757,266487968.84
2015-03-16,'000718,劼譴遠⑩,7.2,7.28,6.82,6.87,6.85,0.35,5.1095,43984986,310833970.35
2015-03-13,'000718,劼譴遠⑩,6.85,6.92,6.73,6.75,6.76,0.09,1.3314,17768464,121694759.55
2015-03-12,'000718,劼譴遠⑩,6.76,6.88,6.68,6.81,6.81,-0.05,-0.7342,22841910,154814165.15
2015-03-11,'000718,劼譴遠⑩,6.81,7.07,6.77,6.96,6.96,-0.15,-2.1552,26080462,180114336.18
2015-03-10,'000718,劼譴遠⑩,6.96,7.05,6.89,6.96,6.96,0.0,0.0,24304035,169344076.62
2015-03-09,'000718,劼譴遠⑩,6.96,7.0,6.7,6.84,6.85,0.11,1.6058,26534242,182862320.41
2015-03-06,'000718,劼譴遠⑩,6.85,6.9,6.69,6.8,6.8,0.05,0.7353,24359737,165747046.27
2015-03-05,'000718,劼譴遠⑩,6.8,6.87,6.51,6.58,6.6,0.2,3.0303,34647931,232897390.32
2015-03-04,'000718,劼譴遠⑩,6.6,6.65,6.47,6.48,6.48,0.12,1.8519,18212679,119829998.52
2015-03-03,'000718,劼譴遠⑩,6.48,6.68,6.48,6.68,6.7,-0.22,-3.2836,20043146,131334615.06
2015-03-02,'000718,劼譴遠⑩,6.7,6.76,6.49,6.6,6.51,0.19,2.9186,35203704,233632176.38
2015-02-27,'000718,劼譴遠⑩,6.51,6.54,6.46,6.53,6.54,-0.03,-0.4587,16542803,107498351.51
2015-02-26,'000718,劼譴遠⑩,6.54,6.57,6.43,6.48,6.45,0.09,1.3953,16917848,109936322.85
2015-02-25,'000718,劼譴遠⑩,6.45,6.57,6.41,6.57,6.57,-0.12,-1.8265,14064746,90989118.66
2015-02-17,'000718,劼譴遠⑩,6.57,6.61,6.44,6.47,6.47,0.1,1.5456,16851613,110338898.05
2015-02-16,'000718,劼譴遠⑩,6.47,6.48,6.36,6.4,6.41,0.06,0.936,12160941,78374852.59
2015-02-13,'000718,劼譴遠⑩,6.41,6.5,6.34,6.37,6.32,0.09,1.4241,15349182,98755481.36
2015-02-12,'000718,劼譴遠⑩,6.32,6.36,6.25,6.26,6.27,0.05,0.7974,8644491,54465046.77
2015-02-11,'000718,劼譴遠⑩,6.27,6.28,6.16,6.22,6.23,0.04,0.6421,6640567,41431333.54
2015-02-10,'000718,劼譴遠⑩,6.23,6.25,6.11,6.14,6.15,0.08,1.3008,8866905,54936792.45
2015-02-09,'000718,劼譴遠⑩,6.15,6.17,6.05,6.12,6.16,-0.01,-0.1623,9110804,55678365.46
2015-02-06,'000718,劼譴遠⑩,6.16,6.36,6.11,6.33,6.4,-0.24,-3.75,16490553,102877872.64
2015-02-05,'000718,劼譴遠⑩,6.4,6.7,6.4,6.63,6.44,-0.04,-0.6211,23594146,153834434.84
2015-02-04,'000718,劼譴遠⑩,6.44,6.6,6.4,6.42,6.42,0.02,0.3115,20601413,134150471.96
2015-02-03,'000718,劼譴遠⑩,6.42,6.42,6.3,6.34,6.32,0.1,1.5823,13292744,84540134.81
2015-02-02,'000718,劼譴遠⑩,6.32,6.45,6.26,6.31,6.4,-0.08,-1.25,14609431,92720003.07
2015-01-30,'000718,劼譴遠⑩,6.4,6.47,6.29,6.34,6.34,0.06,0.9464,15095570,96647794.81
2015-01-29,'000718,劼譴遠⑩,6.34,6.42,6.23,6.3,6.37,-0.03,-0.471,11845113,75119985.8
2015-01-28,'000718,劼譴遠⑩,6.37,6.42,6.3,6.42,6.43,-0.06,-0.9331,13920737,88267132.03
2015-01-27,'000718,劼譴遠⑩,6.43,6.55,6.27,6.5,6.5,-0.07,-1.0769,17728515,113439377.08
2015-01-26,'000718,劼譴遠⑩,6.5,6.56,6.32,6.37,6.35,0.15,2.3622,22006779,142661310.54
2015-01-23,'000718,劼譴遠⑩,6.35,6.44,6.28,6.39,6.4,-0.05,-0.7813,18542021,117644720.39
2015-01-22,'000718,劼譴遠⑩,6.4,6.52,6.36,6.36,6.34,0.06,0.9464,22837445,146703645.08
2015-01-21,'000718,劼譴遠⑩,6.34,6.4,6.09,6.1,6.11,0.23,3.7643,25787161,163205862.51
2015-01-20,'000718,劼譴遠⑩,6.11,6.14,5.94,5.94,5.94,0.17,2.862,16423055,99640451.52
2015-01-19,'000718,劼譴遠⑩,5.94,6.29,5.81,6.2,6.38,-0.44,-6.8966,31592423,191615786.47
2015-01-16,'000718,劼譴遠⑩,6.38,6.5,6.29,6.32,6.21,0.17,2.7375,31274403,199865812.68
2015-01-15,'000718,劼譴遠⑩,6.21,6.25,6.06,6.11,6.11,0.1,1.6367,25164948,155496413.32
2015-01-14,'000718,劼譴遠⑩,6.11,6.17,5.99,6.1,6.12,-0.01,-0.1634,13398330,81619781.15
2015-01-13,'000718,劼譴遠⑩,6.12,6.17,5.88,5.9,5.94,0.18,3.0303,21939973,132515303.41
2015-01-12,'000718,劼譴遠⑩,5.94,6.13,5.89,6.13,6.17,-0.23,-3.7277,22516648,134866499.18
2015-01-09,'000718,劼譴遠⑩,6.17,6.36,6.1,6.27,6.25,-0.08,-1.28,27081767,168694455.76
2015-01-08,'000718,劼譴遠⑩,6.25,6.55,6.22,6.52,6.53,-0.28,-4.2879,30638989,193372495.56
2015-01-07,'000718,劼譴遠⑩,6.53,6.64,6.42,6.55,6.57,-0.04,-0.6088,22072967,144110661.71
2015-01-06,'000718,劼譴遠⑩,6.57,6.78,6.47,6.75,6.83,-0.26,-3.8067,37180770,244809114.79
2015-01-05,'000718,劼譴遠⑩,6.83,7.12,6.78,6.78,6.73,0.1,1.4859,48434081,335335305.17
2014-12-31,'000718,劼譴遠⑩,6.73,6.85,6.32,6.46,6.48,0.25,3.858,30878865,202884901.56
2014-12-30,'000718,劼譴遠⑩,6.48,6.75,6.45,6.67,6.67,-0.19,-2.8486,23083472,151689072.31
2014-12-29,'000718,劼譴遠⑩,6.67,6.9,6.31,6.37,6.37,0.3,4.7096,48110464,319384481.02
2014-12-26,'000718,劼譴遠⑩,6.37,6.46,6.1,6.41,6.4,-0.03,-0.4688,22590558,142871643.48
2014-12-25,'000718,劼譴遠⑩,6.4,6.42,6.25,6.29,6.29,0.11,1.7488,14026172,89129822.19
2014-12-24,'000718,劼譴遠⑩,6.29,6.35,6.14,6.21,6.14,0.15,2.443,20221607,125928099.64
2014-12-23,'000718,劼譴遠⑩,6.14,6.54,6.11,6.28,6.28,-0.14,-2.2293,22999615,145085028.99
2014-12-22,'000718,劼譴遠⑩,6.28,6.73,6.15,6.58,6.57,-0.29,-4.414,31218449,201228962.51
2014-12-19,'000718,劼譴遠⑩,6.57,6.69,6.35,6.69,6.69,-0.12,-1.7937,33772507,218795230.96
2014-12-18,'000718,劼譴遠⑩,6.69,7.03,6.66,6.9,6.8,-0.11,-1.6176,37609270,258042913.96
2014-12-17,'000718,劼譴遠⑩,6.8,6.86,6.42,6.42,6.41,0.39,6.0842,62768200,420647266.5
2014-12-16,'000718,劼譴遠⑩,6.41,6.49,6.34,6.43,6.53,-0.12,-1.8377,29269225,187159905.85
2014-12-15,'000718,劼譴遠⑩,6.53,6.59,6.3,6.49,6.55,-0.02,-0.3053,39106029,250635474.49
2014-12-12,'000718,劼譴遠⑩,6.55,6.96,6.38,6.6,6.33,0.22,3.4755,108132466,723982464.49
2014-12-11,'000718,劼譴遠⑩,6.33,6.33,5.85,5.95,5.75,0.58,10.087,44702273,276699498.44
2014-12-10,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2014-12-09,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2014-12-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2014-12-05,'000718,劼譴遠⑩,5.75,6.2,5.57,6.18,6.15,-0.4,-6.5041,47937169,280682224.56
2014-12-04,'000718,劼譴遠⑩,6.15,6.21,5.96,6.04,6.08,0.07,1.1513,57799427,351609733.85
2014-12-03,'000718,劼譴遠⑩,6.08,6.2,5.72,5.85,5.84,0.24,4.1096,70231064,420755484.77
2014-12-02,'000718,劼譴遠⑩,5.84,5.95,5.65,5.67,5.71,0.13,2.2767,36802895,213190881.59
2014-12-01,'000718,劼譴遠⑩,5.71,5.93,5.68,5.87,5.93,-0.22,-3.7099,46288492,268303025.8
2014-11-28,'000718,劼譴遠⑩,5.93,5.99,5.38,5.42,5.46,0.47,8.6081,73979116,414345091.19
2014-11-27,'000718,劼譴遠⑩,5.46,5.48,5.29,5.34,5.33,0.13,2.439,39320150,211517653.25
2014-11-26,'000718,劼譴遠⑩,5.33,5.37,5.26,5.32,5.32,0.01,0.188,26292316,139526723.14
2014-11-25,'000718,劼譴遠⑩,5.32,5.35,5.26,5.26,5.32,0.0,0.0,31355332,166323760.04
2014-11-24,'000718,劼譴遠⑩,5.32,5.43,5.23,5.34,5.13,0.19,3.7037,74060461,394234895.9
2014-11-21,'000718,劼譴遠⑩,5.13,5.14,5.05,5.09,5.09,0.04,0.7859,14029911,71532428.75
2014-11-20,'000718,劼譴遠⑩,5.09,5.14,5.08,5.1,5.12,-0.03,-0.5859,11664426,59579047.96
2014-11-19,'000718,劼譴遠⑩,5.12,5.2,5.11,5.19,5.19,-0.07,-1.3487,14735232,75883282.15
2014-11-18,'000718,劼譴遠⑩,5.19,5.27,5.17,5.26,5.26,-0.07,-1.3308,11222477,58425171.38
2014-11-17,'000718,劼譴遠⑩,5.26,5.31,5.21,5.22,5.24,0.02,0.3817,9663078,50892175.65
2014-11-14,'000718,劼譴遠⑩,5.24,5.25,5.14,5.2,5.23,0.01,0.1912,9529378,49540968.22
2014-11-13,'000718,劼譴遠⑩,5.23,5.35,5.21,5.32,5.37,-0.14,-2.6071,15718629,82712742.79
2014-11-12,'000718,劼譴遠⑩,5.37,5.37,5.18,5.24,5.23,0.14,2.6769,18985114,99643660.67
2014-11-11,'000718,劼譴遠⑩,5.23,5.47,5.2,5.43,5.42,-0.19,-3.5055,18563493,99055986.2
2014-11-10,'000718,劼譴遠⑩,5.42,5.54,5.22,5.26,5.26,0.16,3.0418,30262984,164091146.02
2014-11-07,'000718,劼譴遠⑩,5.26,5.46,5.24,5.42,5.41,-0.15,-2.7726,18470874,98840736.1
2014-11-06,'000718,劼譴遠⑩,5.41,5.48,5.31,5.35,5.35,0.06,1.1215,16242749,87973334.62
2014-11-05,'000718,劼譴遠⑩,5.35,5.44,5.32,5.36,5.37,-0.02,-0.3724,15400887,82750739.81
2014-11-04,'000718,劼譴遠⑩,5.37,5.38,5.26,5.28,5.28,0.09,1.7045,17576017,93952844.13
2014-11-03,'000718,劼譴遠⑩,5.28,5.4,5.23,5.25,5.25,0.03,0.5714,23664370,126078589.25
2014-10-31,'000718,劼譴遠⑩,5.25,5.29,5.14,5.19,5.19,0.06,1.1561,24251396,126834561.47
2014-10-30,'000718,劼譴遠⑩,5.19,5.25,5.15,5.17,5.19,0.0,0.0,18508895,96203945.55
2014-10-29,'000718,劼譴遠⑩,5.19,5.25,5.05,5.19,5.17,0.02,0.3868,33007058,169939425.4
2014-10-28,'000718,劼譴遠⑩,5.17,5.17,5.1,5.12,5.12,0.05,0.9766,25674321,131752221.15
2014-10-27,'000718,劼譴遠⑩,5.12,5.16,4.95,5.06,5.11,0.01,0.1957,9851693,49800573.48
2014-10-24,'000718,劼譴遠⑩,5.11,5.15,5.03,5.1,5.11,0.0,0.0,14773405,75040509.6
2014-10-23,'000718,劼譴遠⑩,5.11,5.31,5.05,5.29,5.39,-0.28,-5.1948,31880910,165008075.89
2014-10-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.39,None,None,0,0.0
2014-10-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.39,None,None,0,0.0
2014-10-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,5.39,None,None,0,0.0
2014-10-17,'000718,劼譴遠⑩,5.39,5.45,5.27,5.33,5.36,0.03,0.5597,28423490,153015929.3
2014-10-16,'000718,劼譴遠⑩,5.36,5.57,5.26,5.28,5.38,-0.02,-0.3717,49235593,267894576.51
2014-10-15,'000718,劼譴遠⑩,5.38,5.57,5.19,5.42,5.45,-0.07,-1.2844,36588416,194826764.21
2014-10-14,'000718,劼譴遠⑩,5.45,5.48,5.3,5.31,5.32,0.13,2.4436,32424889,174826587.35
2014-10-13,'000718,劼譴遠⑩,5.32,5.47,5.27,5.41,5.41,-0.09,-1.6636,33311026,178052564.08
2014-10-10,'000718,劼譴遠⑩,5.41,5.66,5.37,5.61,5.69,-0.28,-4.9209,49741901,273624219.47
2014-10-09,'000718,劼譴遠⑩,5.69,5.77,5.55,5.56,5.55,0.14,2.5225,21564898,122032391.64
2014-10-08,'000718,劼譴遠⑩,5.55,5.58,5.47,5.53,5.44,0.11,2.0221,13567862,74941208.17
2014-09-30,'000718,劼譴遠⑩,5.44,5.51,5.42,5.45,5.45,-0.01,-0.1835,12230397,66665245.21
2014-09-29,'000718,劼譴遠⑩,5.45,5.54,5.42,5.51,5.54,-0.09,-1.6245,17908341,97735494.06
2014-09-26,'000718,劼譴遠⑩,5.54,5.66,5.29,5.3,5.33,0.21,3.94,21137726,115818800.78
2014-09-25,'000718,劼譴遠⑩,5.33,5.4,5.3,5.36,5.36,-0.03,-0.5597,10131430,54213344.77
2014-09-24,'000718,劼譴遠⑩,5.36,5.38,5.21,5.26,5.3,0.06,1.1321,10638318,56507500.08
2014-09-23,'000718,劼譴遠⑩,5.3,5.33,5.22,5.24,5.26,0.04,0.7605,6874964,36251918.02
2014-09-22,'000718,劼譴遠⑩,5.26,5.4,5.21,5.4,5.35,-0.09,-1.6822,10574125,55928086.79
2014-09-19,'000718,劼譴遠⑩,5.35,5.4,5.29,5.29,5.31,0.04,0.7533,8626879,46104396.33
2014-09-18,'000718,劼譴遠⑩,5.31,5.39,5.27,5.3,5.32,-0.01,-0.188,11314933,60406022.33
2014-09-17,'000718,劼譴遠⑩,5.32,5.35,5.12,5.21,5.2,0.12,2.3077,19422519,101987548.67
2014-09-16,'000718,劼譴遠⑩,5.2,5.46,5.15,5.36,5.38,-0.18,-3.3457,27008615,144392812.75
